open_time,open,high,low,close,volume,avg_candle_size,ATR
2024-01-01 02:22:00,42586.6,42609.4,42578.7,42609.4,85.005,38.081434831541394,19.36081899756019
2024-01-01 02:23:00,42609.9,42610.0,42593.1,42594.6,55.655,38.081434831541394,19.185046212020286
2024-01-01 02:24:00,42594.6,42594.6,42579.8,42585.8,68.138,38.081434831541394,18.871828625447097
2024-01-01 02:25:00,42585.8,42586.9,42581.1,42585.7,39.855,38.081434831541394,17.93812658077251
2024-01-01 02:26:00,42585.8,42585.8,42580.4,42580.4,20.437,38.081434831541394,17.042546110717435
2024-01-01 02:27:00,42580.4,42582.4,42580.4,42582.3,19.974,38.081434831541394,15.968078531380474
2024-01-01 02:28:00,42582.4,42582.4,42579.6,42579.7,21.943,38.081434831541394,15.027501493424934
2024-01-01 02:29:00,42579.6,42580.0,42574.7,42575.6,58.133,38.081434831541394,14.332679958180504
2024-01-01 02:30:00,42575.6,42612.3,42567.5,42612.3,82.103,38.081434831541394,16.508917104024963
2024-01-01 02:31:00,42612.3,42620.0,42612.2,42620.0,61.983,38.081434831541394,15.886851596594818
2024-01-01 02:32:00,42619.9,42639.5,42619.9,42639.5,92.438,38.081434831541394,16.15207648255223
2024-01-01 02:33:00,42639.5,42639.5,42635.1,42637.7,53.245,38.081434831541394,15.312642448084317
2024-01-01 02:34:00,42637.8,42647.6,42637.7,42642.8,59.379,38.081434831541394,14.926025130364112
2024-01-01 02:35:00,42642.8,42644.4,42637.9,42641.5,54.994,38.081434831541394,14.324166192480961
2024-01-01 02:36:00,42641.5,42642.0,42641.4,42641.9,36.02,38.081434831541394,13.343868607303646
2024-01-01 02:37:00,42642.0,42645.3,42607.8,42624.0,128.425,38.081434831541394,15.069306563924814
2024-01-01 02:38:00,42624.0,42636.0,42623.9,42629.5,63.113,38.081434831541394,14.85721323793008
2024-01-01 02:39:00,42629.6,42629.6,42606.2,42610.2,76.025,38.081434831541394,15.46741229236375
2024-01-01 02:40:00,42610.3,42610.3,42595.9,42595.9,42.977,38.081434831541394,15.391168557195016
2024-01-01 02:41:00,42595.9,42596.0,42569.9,42573.2,197.857,38.081434831541394,16.15608508882384
2024-01-01 02:42:00,42573.2,42587.5,42570.0,42571.6,111.599,38.081434831541394,16.252079011050707
2024-01-01 02:43:00,42571.5,42577.8,42571.5,42575.3,47.026,38.081434831541394,15.541216224547293
2024-01-01 02:44:00,42575.2,42576.3,42575.2,42576.2,24.693,38.081434831541394,14.509700779937189
2024-01-01 02:45:00,42576.2,42576.3,42573.9,42573.9,21.196,38.081434831541394,13.644722152798922
2024-01-01 02:46:00,42573.9,42587.1,42573.9,42574.1,65.444,38.081434831541394,13.612956284741648
2024-01-01 02:47:00,42574.1,42575.7,42571.2,42571.2,44.53,38.081434831541394,12.962030835831529
2024-01-01 02:48:00,42571.3,42575.4,42570.7,42570.7,31.964,38.081434831541394,12.371885776129588
2024-01-01 02:49:00,42570.7,42570.8,42545.7,42545.7,120.176,38.081434831541394,13.281036792120748
2024-01-01 02:50:00,42545.7,42562.8,42530.0,42562.7,227.042,38.081434831541394,14.675248449826617
2024-01-01 02:51:00,42562.7,42625.8,42562.7,42622.4,176.303,38.081434831541394,18.134159274839416
2024-01-01 02:52:00,42622.4,42630.0,42610.1,42611.9,126.631,38.081434831541394,18.260290755208132
2024-01-01 02:53:00,42611.9,42619.0,42607.0,42614.1,62.586,38.081434831541394,17.813127129836122
2024-01-01 02:54:00,42614.1,42617.5,42606.2,42606.3,94.35,38.081434831541394,17.347903763419463
2024-01-01 02:55:00,42606.2,42617.5,42600.0,42616.1,42.733,38.081434831541394,17.35876778031807
2024-01-01 02:56:00,42616.2,42616.2,42609.6,42614.6,26.495,38.081434831541394,16.590284367438105
2024-01-01 02:57:00,42614.6,42623.8,42614.6,42623.7,39.962,38.081434831541394,16.06240691262141
2024-01-01 02:58:00,42623.7,42623.8,42623.7,42623.7,28.334,38.081434831541394,14.922234990291724
2024-01-01 02:59:00,42623.7,42624.0,42620.4,42620.4,28.462,38.081434831541394,14.113503919556496
2024-01-01 03:00:00,42620.5,42623.1,42613.2,42613.2,37.625,38.081434831541394,13.812539353873992
2024-01-01 03:01:00,42613.2,42613.3,42602.4,42609.9,57.019,38.081434831541394,13.604500828597383
2024-01-01 03:02:00,42609.9,42630.0,42600.2,42627.8,77.841,38.081434831541394,14.76132219798349
2024-01-01 03:03:00,42627.9,42627.9,42627.8,42627.8,20.53,38.081434831541394,13.714084898127423
2024-01-01 03:04:00,42627.8,42628.5,42588.0,42588.0,127.131,38.081434831541394,15.627364548261179
2024-01-01 03:05:00,42588.1,42591.8,42581.6,42591.8,53.098,38.081434831541394,15.23969565195712
2024-01-01 03:06:00,42591.8,42613.1,42591.7,42609.2,46.535,38.081434831541394,15.679717391103143
2024-01-01 03:07:00,42609.1,42609.2,42594.2,42606.9,49.434,38.081434831541394,15.63116614888149
2024-01-01 03:08:00,42606.9,42606.9,42582.8,42588.9,38.21,38.081434831541394,16.23608285253271
2024-01-01 03:09:00,42588.9,42589.0,42575.7,42575.7,71.296,38.081434831541394,16.026362648780584
2024-01-01 03:10:00,42575.7,42582.8,42575.7,42580.0,24.822,38.081434831541394,15.388765316725243
2024-01-01 03:11:00,42579.9,42586.7,42579.9,42580.7,39.397,38.081434831541394,14.775282079815984
2024-01-01 03:12:00,42580.7,42589.1,42569.3,42589.1,45.146,38.081434831541394,15.134190502685959
2024-01-01 03:13:00,42589.1,42594.5,42571.0,42571.0,40.819,38.081434831541394,15.731748323922675
2024-01-01 03:14:00,42571.0,42571.1,42534.8,42544.2,327.944,38.081434831541394,17.200909157927885
2024-01-01 03:15:00,42544.2,42544.3,42513.0,42526.6,236.856,38.081434831541394,18.20798707521896
2024-01-01 03:16:00,42526.6,42526.7,42505.5,42513.8,180.092,38.081434831541394,18.42170228413168
2024-01-01 03:17:00,42513.0,42519.8,42507.7,42513.8,79.96,38.081434831541394,17.970152120979833
2024-01-01 03:18:00,42513.9,42526.3,42503.4,42503.4,68.214,38.081434831541394,18.32228411233852
2024-01-01 03:19:00,42503.4,42510.0,42486.3,42506.6,392.562,38.081434831541394,18.706406675742702
2024-01-01 03:20:00,42506.6,42515.0,42496.0,42496.1,90.222,38.081434831541394,18.727377627475366
2024-01-01 03:21:00,42497.5,42510.0,42496.0,42510.0,42.958,38.081434831541394,18.389707796941416
2024-01-01 03:22:00,42510.0,42524.4,42489.1,42491.7,77.944,38.081434831541394,19.59758581144581
2024-01-01 03:23:00,42491.7,42491.7,42471.2,42471.2,101.682,38.081434831541394,19.66204396777111
2024-01-01 03:24:00,42471.3,42481.0,42471.3,42473.7,63.742,38.081434831541394,18.957612255787666
2024-01-01 03:25:00,42473.7,42489.3,42473.7,42486.1,50.583,38.081434831541394,18.717782808946108
2024-01-01 03:26:00,42486.1,42486.1,42468.0,42468.0,49.218,38.081434831541394,18.67365546544985
2024-01-01 03:27:00,42468.0,42475.0,42467.0,42467.0,57.341,38.081434831541394,17.911251503632005
2024-01-01 03:28:00,42467.1,42471.9,42461.3,42464.7,62.277,38.081434831541394,17.389019253372474
2024-01-01 03:29:00,42464.6,42471.6,42449.0,42466.9,129.981,38.081434831541394,17.761232163845765
2024-01-01 03:30:00,42466.9,42493.0,42461.9,42486.3,120.545,38.081434831541394,18.714001294999537
2024-01-01 03:31:00,42486.2,42486.3,42457.9,42482.7,86.58,38.081434831541394,19.40585834535682
2024-01-01 03:32:00,42482.7,42482.7,42461.6,42466.5,46.928,38.081434831541394,19.526868463545515
2024-01-01 03:33:00,42466.4,42466.4,42447.0,42451.4,96.622,38.081434831541394,19.52494928757798
2024-01-01 03:34:00,42451.4,42451.4,42445.1,42448.9,33.591,38.081434831541394,18.580310052751184
2024-01-01 03:35:00,42448.9,42449.2,42435.0,42449.2,107.344,38.081434831541394,18.26743076326875
2024-01-01 03:36:00,42449.2,42473.8,42444.6,42470.2,79.416,38.081434831541394,19.04832856589272
2024-01-01 03:37:00,42470.2,42470.2,42454.9,42463.4,36.821,38.081434831541394,18.78059081118579
2024-01-01 03:38:00,42463.4,42463.4,42433.0,42433.1,98.652,38.081434831541394,19.610548610386907
2024-01-01 03:39:00,42433.0,42433.1,42414.1,42426.4,212.053,38.081434831541394,19.56693799535927
2024-01-01 03:40:00,42426.5,42428.6,42403.2,42408.0,117.716,38.081434831541394,19.983585281405144
2024-01-01 03:41:00,42408.0,42408.1,42389.8,42397.5,234.113,38.081434831541394,19.86332918987589
2024-01-01 03:42:00,42397.5,42397.5,42365.9,42371.6,321.137,38.081434831541394,20.701662819170366
2024-01-01 03:43:00,42371.7,42377.5,42270.0,42300.0,993.945,38.081434831541394,26.901544046372482
2024-01-01 03:44:00,42300.0,42354.1,42282.1,42331.9,614.375,38.081434831541394,30.12286232877445
2024-01-01 03:45:00,42331.9,42331.9,42287.9,42302.1,259.882,38.081434831541394,31.114086448147702
2024-01-01 03:46:00,42302.1,42312.0,42275.0,42308.8,332.937,38.081434831541394,31.53450884470858
2024-01-01 03:47:00,42308.8,42341.0,42307.7,42328.7,262.476,38.081434831541394,31.66061535580103
2024-01-01 03:48:00,42327.5,42352.9,42326.0,42351.3,158.709,38.081434831541394,31.32057140181535
2024-01-01 03:49:00,42351.4,42382.5,42346.8,42380.0,314.448,38.081434831541394,31.633387730256903
2024-01-01 03:50:00,42379.9,42391.2,42366.0,42370.2,169.686,38.081434831541394,31.173860035238345
2024-01-01 03:51:00,42370.2,42370.3,42350.0,42367.5,86.676,38.081434831541394,30.397155747007243
2024-01-01 03:52:00,42367.5,42375.1,42360.3,42360.3,70.194,38.081434831541394,29.283073193649273
2024-01-01 03:53:00,42360.3,42363.7,42336.0,42339.2,77.262,38.081434831541394,29.169996536959832
2024-01-01 03:54:00,42339.2,42357.4,42330.2,42353.3,68.286,38.081434831541394,29.029282498605873
2024-01-01 03:55:00,42353.2,42374.0,42342.3,42374.0,54.985,38.081434831541394,29.22004803441953
2024-01-01 03:56:00,42374.0,42391.5,42374.0,42379.5,66.601,38.081434831541394,28.38290174624671
2024-01-01 03:57:00,42379.6,42385.9,42371.1,42371.1,85.778,38.081434831541394,27.412694478657865
2024-01-01 03:58:00,42371.1,42371.1,42350.6,42350.6,58.934,38.081434831541394,26.91893058732516
2024-01-01 03:59:00,42350.7,42375.4,42350.6,42369.8,112.709,38.081434831541394,26.767578402516428
2024-01-01 04:00:00,42369.8,42369.8,42352.9,42367.3,123.29,38.081434831541394,26.06275137376536
2024-01-01 04:01:00,42368.5,42385.8,42368.5,42381.5,52.864,38.081434831541394,25.52255484706783
2024-01-01 04:02:00,42381.4,42397.6,42381.4,42393.5,96.322,38.081434831541394,24.856658072277064
2024-01-01 04:03:00,42393.5,42403.6,42386.9,42391.1,151.134,38.081434831541394,24.274039638542778
2024-01-01 04:04:00,42391.1,42393.0,42386.0,42392.9,84.238,38.081434831541394,23.04017966436115
2024-01-01 04:05:00,42393.0,42405.0,42392.9,42404.9,99.844,38.081434831541394,22.25873825976382
2024-01-01 04:06:00,42405.0,42413.0,42404.9,42407.4,143.482,38.081434831541394,21.247399812637727
2024-01-01 04:07:00,42407.3,42414.2,42405.0,42410.0,40.37,38.081434831541394,20.386871254591966
2024-01-01 04:08:00,42410.0,42414.2,42410.0,42411.9,23.521,38.081434831541394,19.230666164978043
2024-01-01 04:09:00,42412.0,42412.0,42384.2,42384.2,106.66,38.081434831541394,19.84276143890839
2024-01-01 04:10:00,42384.2,42390.1,42379.2,42379.2,51.989,38.081434831541394,19.203992764700754
2024-01-01 04:11:00,42379.1,42387.1,42367.2,42387.0,96.066,38.081434831541394,19.253707567222232
2024-01-01 04:12:00,42387.0,42393.0,42372.0,42372.1,50.54,38.081434831541394,19.378442740992075
2024-01-01 04:13:00,42372.1,42372.1,42325.3,42337.2,255.316,38.081434831541394,21.33712540234947
2024-01-01 04:14:00,42337.2,42337.3,42307.8,42324.6,428.125,38.081434831541394,21.92018787361022
2024-01-01 04:15:00,42324.6,42327.0,42296.2,42296.2,126.298,38.081434831541394,22.554460168352556
2024-01-01 04:16:00,42296.2,42323.8,42288.7,42321.6,202.049,38.081434831541394,23.45057015632779
2024-01-01 04:17:00,42321.6,42334.3,42288.6,42294.2,110.644,38.081434831541394,25.039815145161832
2024-01-01 04:18:00,42294.2,42296.3,42277.3,42292.3,207.553,38.081434831541394,24.608399777650273
2024-01-01 04:19:00,42292.3,42323.9,42292.3,42302.6,110.455,38.081434831541394,25.10779979353229
2024-01-01 04:20:00,42302.7,42305.3,42253.8,42262.4,419.695,38.081434831541394,26.992956951137128
2024-01-01 04:21:00,42262.4,42278.4,42235.2,42257.4,352.872,38.081434831541394,28.150602883199074
2024-01-01 04:22:00,42257.4,42295.6,42256.0,42292.5,153.594,38.081434831541394,28.968416962970462
2024-01-01 04:23:00,42292.5,42316.9,42292.4,42316.9,153.877,38.081434831541394,28.649244322758285
